"date","time","count","run","adipose_clipped","passage_direction","method"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-04,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"08:45:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-05,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-06,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-09,"08:30:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-10,"09:00:00",0,"not recorded",NA,NA,"trap"
2009-03-11,"08:35:00",0,"not recorded",NA,NA,"trap"
2009-03-11,"08:35:00",0,"not recorded",NA,NA,"trap"
2009-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-24,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-04-08,"10:30:00",0,"not recorded",NA,NA,"trap"
2009-04-24,"04:30:00",0,"not recorded",NA,NA,"trap"
2009-05-06,"04:30:00",0,"not recorded",NA,NA,"trap"
2009-05-12,"04:30:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-01,"13:00:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-02,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-03,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-04,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-05,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-05,"08:30:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-08,"09:00:00",0,"not recorded",NA,NA,"trap"
2010-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2010-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2010-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2010-03-12,"09:30:00",0,"not recorded",NA,NA,"trap"
2010-03-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-03-23,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-03-30,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-01,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-01,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-05,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-05,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-06,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2010-04-21,"10:30:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-02,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-03,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-03,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-03,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-03,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-03,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-07,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-08,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-08,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-08,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-08,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-09,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-10,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-10,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-10,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-10,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-16,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-16,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-16,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-16,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-17,"08:30:00",0,"not recorded",NA,NA,"trap"
2011-03-18,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-18,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-24,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-25,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-28,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-28,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-28,"08:00:00",0,"not recorded",NA,NA,"trap"
2011-03-29,"13:30:00",0,"not recorded",NA,NA,"trap"
2011-03-29,"13:30:00",0,"not recorded",NA,NA,"trap"
2011-03-29,"13:30:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2012-03-07,"07:30:00",0,"not recorded",NA,NA,"trap"
2012-03-07,"07:30:00",0,"not recorded",NA,NA,"trap"
2012-03-13,"09:00:00",0,"not recorded",NA,NA,"trap"
2012-03-13,"09:00:00",0,"not recorded",NA,NA,"trap"
2012-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2012-03-19,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-01,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-04,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-05,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-06,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-06,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-06,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-06,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-07,"10:00:00",0,"not recorded",NA,NA,"trap"
2013-03-08,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-11,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-12,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-13,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-14,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-14,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-15,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-15,"14:30:00",0,"not recorded",NA,NA,"trap"
2013-03-18,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-18,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-18,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
2013-03-21,"08:00:00",0,"not recorded",NA,NA,"trap"
